-0.0189905 0.0189905 0.0564787 0.0934731 0.129972 0.165974 0.201476 0.236475 0.270967 0.304947 0.338411 0.371353 0.403769 0.435651 0.466993 0.49779 0.528034 0.557718 0.586836 0.615379 0.643342 0.670717 0.697496 0.723674 0.749244 0.7742 0.798536 0.822245 0.845324 0.867769 0.889574 0.910737 0.931255 0.951127 0.970351 0.988927 1.00686 1.02414 1.04078 1.05678 1.07215 1.08688 1.10099 1.11448 1.12736 1.13965 1.15134 1.16245 1.17299 1.18297 1.19242 1.20133 1.20972 1.21761 1.22502 1.23196 1.23844 1.24449 1.25012 1.25534 1.26017 1.26464 1.26876 1.27254 1.276 1.27916 1.28204 1.28465 1.28701 1.28914 1.29105 1.29275 1.29426 1.2956 1.29677 1.2978 1.29869 1.29946 1.30012 1.30067 1.30113 1.30152 1.30183 1.30207 1.30227 1.30241 1.30252 1.30259 1.30263 1.30265 1.30265 1.30265 1.30263 1.3026 1.30258 1.30255 1.30253 1.30251 1.3025 1.30249 1.30249 1.3025 1.30251 1.30253 1.30255 1.30258 1.3026 1.30263 1.30265 1.30265 1.30265 1.30263 1.30259 1.30252 1.30241 1.30227 1.30207 1.30183 1.30152 1.30113 1.30067 1.30012 1.29946 1.29869 1.2978 1.29677 1.2956 1.29426 1.29275 1.29105 1.28914 1.28701 1.28465 1.28204 1.27916 1.276 1.27254 1.26876 1.26464 1.26017 1.25534 1.25012 1.24449 1.23844 1.23196 1.22502 1.21761 1.20972 1.20133 1.19242 1.18297 1.17299 1.16245 1.15134 1.13965 1.12736 1.11448 1.10099 1.08688 1.07215 1.05678 1.04078 1.02414 1.00686 0.988928 0.970351 0.951127 0.931255 0.910737 0.889574 0.867769 0.845325 0.822246 0.798536 0.7742 0.749245 0.723675 0.697496 0.670717 0.643342 0.615379 0.586836 0.557718 0.528034 0.49779 0.466993 0.435651 0.403769 0.371353 0.338411 0.304947 0.270967 0.236475 0.201476 0.165974 0.129972 0.0934731 0.0564787 0.0189905 -0.0189905 
-0.0188906 0.0188906 0.0561832 0.0929866 0.129299 0.165119 0.200444 0.235271 0.269595 0.303413 0.33672 0.369511 0.401782 0.433525 0.464735 0.495405 0.52553 0.555103 0.584116 0.612563 0.640438 0.667733 0.694442 0.720558 0.746075 0.770987 0.795289 0.818975 0.84204 0.86448 0.886292 0.907471 0.928016 0.947925 0.967197 0.985831 1.00383 1.02119 1.03792 1.05401 1.06948 1.08433 1.09856 1.11218 1.1252 1.13763 1.14947 1.16074 1.17144 1.18159 1.1912 1.20029 1.20886 1.21693 1.22452 1.23164 1.23831 1.24454 1.25035 1.25575 1.26077 1.26541 1.2697 1.27365 1.27729 1.28061 1.28365 1.28642 1.28893 1.29121 1.29326 1.29509 1.29674 1.2982 1.2995 1.30064 1.30164 1.30251 1.30326 1.30391 1.30446 1.30492 1.30531 1.30562 1.30588 1.30609 1.30625 1.30637 1.30646 1.30652 1.30657 1.30659 1.3066 1.3066 1.3066 1.30659 1.30658 1.30658 1.30657 1.30657 1.30657 1.30657 1.30658 1.30658 1.30659 1.3066 1.3066 1.3066 1.30659 1.30657 1.30652 1.30646 1.30637 1.30625 1.30609 1.30588 1.30562 1.30531 1.30492 1.30446 1.30391 1.30326 1.30251 1.30164 1.30064 1.2995 1.2982 1.29674 1.29509 1.29326 1.29121 1.28893 1.28642 1.28365 1.28061 1.27729 1.27365 1.2697 1.26541 1.26077 1.25575 1.25035 1.24454 1.23831 1.23164 1.22452 1.21693 1.20886 1.20029 1.1912 1.18159 1.17144 1.16074 1.14947 1.13763 1.1252 1.11218 1.09856 1.08433 1.06948 1.05401 1.03792 1.02119 1.00383 0.985831 0.967197 0.947925 0.928016 0.907471 0.886292 0.86448 0.84204 0.818975 0.795289 0.770987 0.746075 0.720558 0.694442 0.667733 0.640438 0.612563 0.584116 0.555103 0.52553 0.495405 0.464735 0.433525 0.401782 0.369512 0.33672 0.303413 0.269595 0.235271 0.200444 0.165119 0.129299 0.0929866 0.0561833 0.0188906 -0.0188906 
-0.0187943 0.0187943 0.0558987 0.0925181 0.128651 0.164296 0.19945 0.234111 0.268274 0.301936 0.335092 0.367738 0.399868 0.431477 0.46256 0.493109 0.523119 0.552584 0.581496 0.609851 0.63764 0.664858 0.691497 0.717553 0.743018 0.767888 0.792156 0.815818 0.838869 0.861304 0.88312 0.904314 0.924884 0.944827 0.964143 0.98283 1.00089 1.01832 1.03513 1.05132 1.06689 1.08184 1.09619 1.10994 1.12309 1.13565 1.14764 1.15905 1.16991 1.18022 1.19 1.19925 1.20799 1.21624 1.224 1.2313 1.23814 1.24455 1.25053 1.25611 1.2613 1.26612 1.27058 1.2747 1.2785 1.28199 1.28519 1.28811 1.29077 1.29319 1.29538 1.29735 1.29912 1.30071 1.30213 1.30338 1.30449 1.30546 1.30631 1.30705 1.30769 1.30823 1.3087 1.30909 1.30941 1.30968 1.30989 1.31007 1.31021 1.31031 1.31039 1.31045 1.31049 1.31052 1.31054 1.31055 1.31056 1.31056 1.31056 1.31056 1.31056 1.31056 1.31056 1.31056 1.31055 1.31054 1.31052 1.31049 1.31045 1.31039 1.31031 1.31021 1.31007 1.30989 1.30968 1.30941 1.30909 1.3087 1.30823 1.30769 1.30705 1.30631 1.30546 1.30449 1.30338 1.30213 1.30071 1.29912 1.29735 1.29538 1.29319 1.29077 1.28811 1.28519 1.28199 1.2785 1.2747 1.27058 1.26612 1.2613 1.25611 1.25053 1.24455 1.23814 1.2313 1.224 1.21624 1.20799 1.19925 1.19 1.18022 1.16991 1.15905 1.14764 1.13565 1.12309 1.10994 1.09619 1.08184 1.06689 1.05132 1.03513 1.01832 1.00089 0.98283 0.964143 0.944827 0.924884 0.904315 0.88312 0.861304 0.838869 0.815818 0.792156 0.767888 0.743019 0.717553 0.691497 0.664858 0.63764 0.609851 0.581497 0.552584 0.523119 0.493109 0.46256 0.431478 0.399868 0.367738 0.335092 0.301936 0.268274 0.234111 0.19945 0.164296 0.128651 0.0925181 0.0558987 0.0187943 -0.0187943 
-0.0187015 0.0187015 0.0556245 0.0920666 0.128027 0.163503 0.198492 0.232993 0.267001 0.300513 0.333523 0.366029 0.398025 0.429505 0.460464 0.490896 0.520795 0.550156 0.578971 0.607236 0.634942 0.662085 0.688658 0.714655 0.74007 0.764897 0.789132 0.81277 0.835805 0.858235 0.880054 0.901261 0.921853 0.941827 0.961184 0.979922 0.998041 1.01554 1.03243 1.0487 1.06436 1.07942 1.09388 1.10774 1.12102 1.13371 1.14583 1.15739 1.1684 1.17886 1.1888 1.19821 1.20712 1.21553 1.22346 1.23093 1.23794 1.24452 1.25068 1.25643 1.26179 1.26677 1.2714 1.27568 1.27964 1.28329 1.28664 1.28971 1.29252 1.29508 1.29741 1.29952 1.30142 1.30313 1.30467 1.30603 1.30725 1.30833 1.30928 1.31011 1.31083 1.31146 1.312 1.31246 1.31285 1.31318 1.31346 1.31368 1.31387 1.31402 1.31414 1.31423 1.31431 1.31436 1.3144 1.31443 1.31445 1.31447 1.31448 1.31448 1.31448 1.31448 1.31447 1.31445 1.31443 1.3144 1.31436 1.31431 1.31423 1.31414 1.31402 1.31387 1.31368 1.31346 1.31318 1.31285 1.31246 1.312 1.31146 1.31083 1.31011 1.30928 1.30833 1.30725 1.30603 1.30467 1.30313 1.30142 1.29952 1.29741 1.29508 1.29252 1.28971 1.28664 1.28329 1.27964 1.27568 1.2714 1.26677 1.26179 1.25643 1.25068 1.24452 1.23794 1.23093 1.22346 1.21553 1.20712 1.19821 1.1888 1.17886 1.1684 1.15739 1.14583 1.13371 1.12102 1.10774 1.09388 1.07942 1.06436 1.0487 1.03243 1.01554 0.998041 0.979922 0.961184 0.941828 0.921853 0.901261 0.880054 0.858235 0.835805 0.81277 0.789132 0.764897 0.74007 0.714655 0.688658 0.662085 0.634942 0.607236 0.578972 0.550156 0.520796 0.490896 0.460464 0.429505 0.398025 0.366029 0.333524 0.300513 0.267001 0.232993 0.198492 0.163503 0.128027 0.0920666 0.0556245 0.0187015 -0.0187015 
-0.018612 0.018612 0.05536 0.0916311 0.127424 0.162738 0.197569 0.231915 0.265773 0.29914 0.332011 0.364381 0.396247 0.427602 0.458443 0.488762 0.518554 0.547814 0.576536 0.604713 0.63234 0.65941 0.685917 0.711857 0.737223 0.762009 0.786211 0.809825 0.832845 0.855267 0.877089 0.898307 0.918919 0.938922 0.958317 0.977101 0.995276 1.01284 1.0298 1.04616 1.06191 1.07706 1.09162 1.1056 1.11899 1.13181 1.14407 1.15576 1.16691 1.17752 1.1876 1.19717 1.20623 1.21481 1.2229 1.23053 1.23771 1.24446 1.25078 1.2567 1.26222 1.26737 1.27216 1.2766 1.28072 1.28452 1.28803 1.29125 1.2942 1.2969 1.29937 1.3016 1.30363 1.30547 1.30712 1.3086 1.30993 1.31111 1.31215 1.31308 1.31389 1.3146 1.31521 1.31575 1.31621 1.3166 1.31693 1.31721 1.31745 1.31764 1.3178 1.31793 1.31804 1.31812 1.31819 1.31824 1.31827 1.3183 1.31832 1.31832 1.31832 1.31832 1.3183 1.31827 1.31824 1.31819 1.31812 1.31804 1.31793 1.3178 1.31764 1.31745 1.31721 1.31693 1.3166 1.31621 1.31575 1.31521 1.3146 1.31389 1.31308 1.31215 1.31111 1.30993 1.3086 1.30712 1.30547 1.30363 1.3016 1.29937 1.2969 1.2942 1.29125 1.28803 1.28452 1.28072 1.2766 1.27216 1.26737 1.26222 1.2567 1.25078 1.24446 1.23771 1.23053 1.2229 1.21481 1.20624 1.19717 1.1876 1.17752 1.16691 1.15576 1.14407 1.13181 1.11899 1.1056 1.09162 1.07706 1.06191 1.04616 1.0298 1.01284 0.995276 0.977101 0.958317 0.938922 0.918919 0.898307 0.877089 0.855267 0.832845 0.809825 0.786212 0.762009 0.737223 0.711857 0.685918 0.65941 0.63234 0.604713 0.576536 0.547815 0.518554 0.488762 0.458443 0.427603 0.396247 0.364382 0.332011 0.29914 0.265774 0.231915 0.197569 0.162738 0.127424 0.0916311 0.05536 0.018612 -0.018612 
-0.0185256 0.0185256 0.0551047 0.0912108 0.126843 0.161999 0.196677 0.230875 0.264589 0.297816 0.330551 0.362791 0.394532 0.425767 0.456492 0.486702 0.516392 0.545554 0.574185 0.602278 0.629827 0.656827 0.683271 0.709155 0.734472 0.759218 0.783388 0.806978 0.829982 0.852397 0.874219 0.895447 0.916077 0.936107 0.955537 0.974366 0.992593 1.01022 1.02725 1.04368 1.05952 1.07476 1.08942 1.10351 1.11701 1.12995 1.14233 1.15416 1.16544 1.17619 1.18642 1.19614 1.20535 1.21408 1.22233 1.23012 1.23746 1.24436 1.25085 1.25693 1.26261 1.26792 1.27287 1.27747 1.28174 1.28569 1.28934 1.29271 1.29581 1.29865 1.30124 1.30361 1.30577 1.30772 1.30949 1.31109 1.31252 1.3138 1.31494 1.31596 1.31686 1.31765 1.31835 1.31895 1.31948 1.31994 1.32033 1.32066 1.32095 1.32119 1.32139 1.32156 1.32169 1.3218 1.32189 1.32196 1.32202 1.32205 1.32208 1.32209 1.32209 1.32208 1.32205 1.32202 1.32196 1.32189 1.3218 1.32169 1.32156 1.32139 1.32119 1.32095 1.32066 1.32033 1.31994 1.31948 1.31895 1.31835 1.31765 1.31686 1.31596 1.31494 1.3138 1.31252 1.31109 1.30949 1.30772 1.30577 1.30361 1.30124 1.29865 1.29581 1.29271 1.28934 1.28569 1.28174 1.27747 1.27287 1.26792 1.26261 1.25693 1.25085 1.24436 1.23746 1.23012 1.22233 1.21408 1.20535 1.19614 1.18642 1.17619 1.16544 1.15416 1.14233 1.12995 1.11701 1.10351 1.08942 1.07476 1.05952 1.04368 1.02725 1.01022 0.992593 0.974366 0.955537 0.936108 0.916077 0.895447 0.87422 0.852397 0.829982 0.806978 0.783389 0.759219 0.734472 0.709155 0.683271 0.656827 0.629827 0.602278 0.574185 0.545555 0.516392 0.486702 0.456492 0.425767 0.394532 0.362792 0.330551 0.297816 0.264589 0.230875 0.196678 0.161999 0.126843 0.0912108 0.0551047 0.0185257 -0.0185257 
-0.0184422 0.0184422 0.0548581 0.0908049 0.126281 0.161286 0.195817 0.229871 0.263445 0.296537 0.329142 0.361256 0.392875 0.423994 0.454609 0.484714 0.514303 0.543372 0.571915 0.599926 0.6274 0.654331 0.680714 0.706543 0.731814 0.75652 0.780659 0.804224 0.827212 0.849619 0.871441 0.892677 0.913324 0.933379 0.952842 0.971711 0.989988 1.00767 1.02476 1.04127 1.05719 1.07252 1.08728 1.10146 1.11508 1.12813 1.14063 1.15258 1.16399 1.17488 1.18525 1.19511 1.20447 1.21335 1.22175 1.22969 1.23719 1.24425 1.25089 1.25712 1.26296 1.26842 1.27353 1.27828 1.2827 1.2868 1.2906 1.29411 1.29734 1.30032 1.30305 1.30555 1.30783 1.3099 1.31179 1.31349 1.31503 1.31641 1.31765 1.31876 1.31975 1.32062 1.3214 1.32208 1.32267 1.32319 1.32365 1.32404 1.32437 1.32466 1.3249 1.3251 1.32527 1.32541 1.32552 1.32561 1.32568 1.32573 1.32577 1.32578 1.32578 1.32577 1.32573 1.32568 1.32561 1.32552 1.32541 1.32527 1.3251 1.3249 1.32466 1.32437 1.32404 1.32365 1.32319 1.32267 1.32208 1.3214 1.32062 1.31975 1.31876 1.31765 1.31641 1.31503 1.31349 1.31179 1.3099 1.30783 1.30555 1.30305 1.30032 1.29734 1.29411 1.2906 1.2868 1.2827 1.27828 1.27353 1.26842 1.26296 1.25712 1.25089 1.24425 1.23719 1.22969 1.22175 1.21335 1.20447 1.19511 1.18525 1.17488 1.16399 1.15258 1.14063 1.12813 1.11508 1.10146 1.08728 1.07252 1.05719 1.04127 1.02477 1.00767 0.989988 0.971711 0.952842 0.933379 0.913324 0.892677 0.871442 0.849619 0.827212 0.804224 0.780659 0.756521 0.731814 0.706544 0.680714 0.654331 0.6274 0.599926 0.571915 0.543372 0.514303 0.484714 0.454609 0.423995 0.392875 0.361256 0.329142 0.296537 0.263445 0.229871 0.195817 0.161286 0.126281 0.0908049 0.0548581 0.0184422 -0.0184422 
-0.0183616 0.0183616 0.0546199 0.0904127 0.125739 0.160597 0.194985 0.2289 0.26234 0.295302 0.32778 0.359773 0.391275 0.422282 0.452789 0.482792 0.512285 0.541263 0.569721 0.597653 0.625054 0.651919 0.678242 0.704018 0.729243 0.753911 0.778018 0.801559 0.82453 0.846929 0.868751 0.889994 0.910655 0.930733 0.950227 0.969135 0.987458 1.0052 1.02235 1.03892 1.05492 1.07034 1.08518 1.09946 1.11318 1.12634 1.13896 1.15103 1.16257 1.17359 1.18409 1.19408 1.20359 1.21261 1.22116 1.22925 1.23689 1.2441 1.25089 1.25728 1.26327 1.26889 1.27414 1.27904 1.28361 1.28786 1.2918 1.29544 1.29882 1.30193 1.30479 1.30741 1.30981 1.31201 1.314 1.31582 1.31746 1.31895 1.32029 1.32149 1.32256 1.32352 1.32437 1.32513 1.32579 1.32637 1.32689 1.32733 1.32772 1.32805 1.32833 1.32857 1.32878 1.32894 1.32908 1.32919 1.32928 1.32934 1.32938 1.3294 1.3294 1.32938 1.32934 1.32928 1.32919 1.32908 1.32894 1.32878 1.32857 1.32833 1.32805 1.32772 1.32733 1.32689 1.32637 1.32579 1.32513 1.32437 1.32352 1.32256 1.32149 1.32029 1.31895 1.31746 1.31582 1.314 1.31201 1.30981 1.30741 1.30479 1.30193 1.29882 1.29544 1.2918 1.28786 1.28361 1.27904 1.27414 1.26889 1.26327 1.25728 1.25089 1.2441 1.23689 1.22925 1.22116 1.21261 1.20359 1.19408 1.18409 1.17359 1.16257 1.15103 1.13896 1.12634 1.11318 1.09946 1.08518 1.07034 1.05492 1.03892 1.02235 1.0052 0.987458 0.969135 0.950227 0.930733 0.910655 0.889994 0.868751 0.846929 0.82453 0.801559 0.778018 0.753911 0.729243 0.704019 0.678242 0.651919 0.625054 0.597653 0.569721 0.541263 0.512285 0.482792 0.452789 0.422282 0.391275 0.359773 0.32778 0.295302 0.26234 0.228901 0.194985 0.160597 0.125739 0.0904127 0.0546199 0.0183616 -0.0183616 
-0.0182836 0.0182836 0.0543895 0.0900334 0.125214 0.159931 0.194181 0.227962 0.261272 0.294107 0.326464 0.358339 0.389728 0.420626 0.45103 0.480934 0.510334 0.539224 0.567599 0.595455 0.622785 0.649586 0.675851 0.701576 0.726755 0.751385 0.775461 0.798978 0.821934 0.844323 0.866143 0.887392 0.908067 0.928167 0.947689 0.966633 0.985 1.00279 1.02 1.03664 1.05271 1.06821 1.08314 1.09751 1.11133 1.1246 1.13732 1.14951 1.16117 1.17231 1.18294 1.19307 1.20271 1.21187 1.22056 1.22879 1.23658 1.24394 1.25088 1.25741 1.26355 1.26931 1.27471 1.27976 1.28447 1.28886 1.29294 1.29672 1.30023 1.30347 1.30646 1.30921 1.31173 1.31404 1.31615 1.31808 1.31983 1.32141 1.32284 1.32414 1.3253 1.32634 1.32727 1.3281 1.32883 1.32948 1.33005 1.33055 1.33099 1.33136 1.33169 1.33197 1.33221 1.3324 1.33257 1.3327 1.3328 1.33287 1.33292 1.33295 1.33295 1.33292 1.33287 1.3328 1.3327 1.33257 1.3324 1.33221 1.33197 1.33169 1.33136 1.33099 1.33055 1.33005 1.32948 1.32883 1.3281 1.32727 1.32634 1.3253 1.32414 1.32284 1.32141 1.31983 1.31808 1.31615 1.31404 1.31173 1.30921 1.30646 1.30347 1.30023 1.29672 1.29294 1.28886 1.28447 1.27976 1.27471 1.26931 1.26355 1.25741 1.25088 1.24394 1.23658 1.22879 1.22056 1.21187 1.20271 1.19307 1.18294 1.17231 1.16117 1.14951 1.13732 1.1246 1.11133 1.09751 1.08314 1.06821 1.05271 1.03664 1.02 1.00279 0.985001 0.966634 0.947689 0.928167 0.908067 0.887393 0.866144 0.844323 0.821934 0.798979 0.775461 0.751385 0.726755 0.701576 0.675851 0.649586 0.622785 0.595455 0.567599 0.539224 0.510334 0.480934 0.45103 0.420627 0.389728 0.358339 0.326464 0.294107 0.261272 0.227962 0.194181 0.159931 0.125214 0.0900334 0.0543895 0.0182836 -0.0182836 
-0.0182082 0.0182082 0.0541665 0.0896665 0.124707 0.159286 0.193403 0.227055 0.260239 0.292952 0.325191 0.356952 0.388231 0.419025 0.449329 0.479137 0.508446 0.537251 0.565547 0.593328 0.62059 0.647328 0.673536 0.699211 0.724347 0.74894 0.772985 0.796479 0.819418 0.841798 0.863616 0.88487 0.905557 0.925676 0.945225 0.964204 0.982613 1.00045 1.01772 1.03442 1.05056 1.06613 1.08115 1.09561 1.10952 1.12289 1.13572 1.14802 1.15979 1.17105 1.18181 1.19207 1.20183 1.21113 1.21995 1.22833 1.23626 1.24376 1.25084 1.25751 1.2638 1.2697 1.27524 1.28043 1.28528 1.28981 1.29402 1.29795 1.30158 1.30495 1.30807 1.31094 1.31358 1.31601 1.31823 1.32026 1.32212 1.3238 1.32533 1.32671 1.32796 1.32909 1.33009 1.33099 1.3318 1.33251 1.33314 1.3337 1.33418 1.33461 1.33498 1.33529 1.33556 1.33579 1.33598 1.33613 1.33625 1.33634 1.33639 1.33642 1.33642 1.33639 1.33634 1.33625 1.33613 1.33598 1.33579 1.33556 1.33529 1.33498 1.33461 1.33418 1.3337 1.33314 1.33251 1.3318 1.33099 1.33009 1.32909 1.32796 1.32671 1.32533 1.3238 1.32212 1.32026 1.31823 1.31601 1.31358 1.31094 1.30807 1.30495 1.30158 1.29795 1.29402 1.28981 1.28528 1.28043 1.27524 1.2697 1.2638 1.25751 1.25084 1.24376 1.23626 1.22833 1.21996 1.21113 1.20184 1.19207 1.18181 1.17105 1.15979 1.14802 1.13572 1.12289 1.10952 1.09561 1.08115 1.06613 1.05056 1.03442 1.01772 1.00045 0.982613 0.964204 0.945226 0.925676 0.905557 0.88487 0.863616 0.841798 0.819418 0.796479 0.772985 0.74894 0.724347 0.699211 0.673537 0.647328 0.62059 0.593328 0.565547 0.537251 0.508447 0.479137 0.449329 0.419025 0.388232 0.356952 0.325191 0.292952 0.260239 0.227055 0.193403 0.159287 0.124707 0.0896665 0.0541666 0.0182082 -0.0182082 
-0.0181351 0.0181351 0.0539508 0.0893113 0.124216 0.158663 0.19265 0.226176 0.259238 0.291834 0.323958 0.35561 0.386783 0.417475 0.447682 0.477398 0.50662 0.535342 0.56356 0.591269 0.618465 0.645142 0.671295 0.696921 0.722014 0.746571 0.770586 0.794057 0.816979 0.83935 0.861165 0.882423 0.903121 0.923259 0.942833 0.961844 0.980292 0.998176 1.0155 1.03226 1.04846 1.06411 1.0792 1.09375 1.10775 1.12122 1.13415 1.14655 1.15844 1.16982 1.18069 1.19107 1.20097 1.21039 1.21935 1.22785 1.23592 1.24356 1.25078 1.25759 1.26401 1.27006 1.27574 1.28106 1.28605 1.29071 1.29506 1.29912 1.30288 1.30638 1.30962 1.31261 1.31537 1.31791 1.32024 1.32238 1.32434 1.32612 1.32775 1.32922 1.33056 1.33176 1.33285 1.33382 1.33469 1.33547 1.33616 1.33677 1.33731 1.33778 1.33819 1.33855 1.33885 1.33911 1.33932 1.3395 1.33963 1.33973 1.3398 1.33983 1.33983 1.3398 1.33973 1.33963 1.3395 1.33932 1.33911 1.33885 1.33855 1.33819 1.33778 1.33731 1.33677 1.33616 1.33547 1.33469 1.33382 1.33285 1.33176 1.33056 1.32922 1.32775 1.32612 1.32434 1.32238 1.32024 1.31791 1.31537 1.31261 1.30962 1.30638 1.30288 1.29912 1.29506 1.29071 1.28605 1.28106 1.27574 1.27006 1.26401 1.25759 1.25078 1.24356 1.23592 1.22786 1.21935 1.21039 1.20097 1.19107 1.18069 1.16982 1.15844 1.14655 1.13415 1.12122 1.10775 1.09375 1.0792 1.06411 1.04846 1.03226 1.0155 0.998176 0.980292 0.961844 0.942833 0.923259 0.903122 0.882423 0.861165 0.83935 0.81698 0.794057 0.770587 0.746571 0.722015 0.696921 0.671296 0.645142 0.618465 0.591269 0.56356 0.535342 0.50662 0.477398 0.447682 0.417476 0.386783 0.35561 0.323959 0.291834 0.259239 0.226177 0.19265 0.158663 0.124216 0.0893113 0.0539508 0.0181351 -0.0181351 
-0.0180644 0.0180644 0.0537418 0.0889673 0.12374 0.158059 0.191921 0.225326 0.25827 0.290751 0.322765 0.35431 0.385381 0.415975 0.446087 0.475714 0.504851 0.533493 0.561636 0.589275 0.616406 0.643024 0.669124 0.694703 0.719754 0.744275 0.768261 0.791709 0.814615 0.836975 0.858787 0.880049 0.900757 0.920911 0.940509 0.959551 0.978036 0.995964 1.01334 1.03015 1.04642 1.06214 1.07731 1.09193 1.10602 1.11958 1.13261 1.14512 1.15711 1.1686 1.17959 1.19009 1.20011 1.20965 1.21874 1.22738 1.23557 1.24334 1.2507 1.25765 1.26421 1.27039 1.2762 1.28166 1.28678 1.29158 1.29606 1.30024 1.30413 1.30775 1.31111 1.31422 1.3171 1.31975 1.3222 1.32444 1.3265 1.32838 1.3301 1.33166 1.33308 1.33437 1.33553 1.33658 1.33752 1.33836 1.33911 1.33978 1.34037 1.34088 1.34134 1.34173 1.34207 1.34236 1.3426 1.34279 1.34294 1.34305 1.34313 1.34317 1.34317 1.34313 1.34305 1.34294 1.34279 1.3426 1.34236 1.34207 1.34173 1.34134 1.34088 1.34037 1.33978 1.33911 1.33836 1.33752 1.33658 1.33553 1.33437 1.33308 1.33166 1.3301 1.32838 1.3265 1.32444 1.3222 1.31975 1.3171 1.31422 1.31111 1.30775 1.30413 1.30024 1.29606 1.29158 1.28678 1.28166 1.2762 1.27039 1.26421 1.25765 1.2507 1.24334 1.23557 1.22738 1.21874 1.20965 1.20011 1.19009 1.17959 1.1686 1.15711 1.14512 1.13261 1.11958 1.10602 1.09194 1.07731 1.06214 1.04642 1.03016 1.01334 0.995964 0.978036 0.959551 0.940509 0.920911 0.900757 0.880049 0.858787 0.836975 0.814615 0.791709 0.768262 0.744275 0.719754 0.694703 0.669125 0.643024 0.616406 0.589275 0.561636 0.533493 0.504851 0.475714 0.446087 0.415975 0.385381 0.35431 0.322765 0.290751 0.25827 0.225326 0.191921 0.158059 0.12374 0.0889673 0.0537418 0.0180644 -0.0180644 
-0.0179958 0.0179958 0.0535392 0.0886339 0.123279 0.157473 0.191215 0.224502 0.257332 0.289702 0.321609 0.35305 0.384022 0.414521 0.444542 0.474082 0.503137 0.531701 0.559772 0.587343 0.614411 0.640972 0.66702 0.692552 0.717563 0.742049 0.766007 0.789432 0.812321 0.834671 0.856479 0.877743 0.898461 0.918631 0.938251 0.957322 0.975842 0.993812 1.01123 1.0281 1.04443 1.06021 1.07546 1.09016 1.10434 1.11798 1.1311 1.14371 1.15581 1.1674 1.1785 1.18912 1.19925 1.20892 1.21813 1.22689 1.23522 1.24312 1.2506 1.25768 1.26437 1.27069 1.27663 1.28222 1.28748 1.2924 1.29701 1.30131 1.30533 1.30907 1.31255 1.31578 1.31877 1.32154 1.32409 1.32643 1.32859 1.33057 1.33238 1.33403 1.33554 1.33691 1.33815 1.33926 1.34027 1.34118 1.34199 1.34271 1.34335 1.34392 1.34442 1.34485 1.34522 1.34554 1.3458 1.34602 1.34619 1.34631 1.34639 1.34643 1.34643 1.34639 1.34631 1.34619 1.34602 1.3458 1.34554 1.34522 1.34485 1.34442 1.34392 1.34335 1.34271 1.34199 1.34118 1.34027 1.33926 1.33815 1.33691 1.33554 1.33403 1.33238 1.33057 1.32859 1.32643 1.32409 1.32154 1.31877 1.31578 1.31255 1.30907 1.30533 1.30131 1.29701 1.2924 1.28748 1.28222 1.27663 1.27069 1.26437 1.25768 1.2506 1.24312 1.23522 1.22689 1.21813 1.20892 1.19925 1.18912 1.1785 1.1674 1.15581 1.14371 1.1311 1.11798 1.10434 1.09016 1.07546 1.06021 1.04443 1.02811 1.01123 0.993812 0.975842 0.957322 0.938252 0.918631 0.898461 0.877744 0.85648 0.834671 0.812321 0.789432 0.766007 0.742049 0.717563 0.692552 0.66702 0.640972 0.614412 0.587343 0.559772 0.531702 0.503137 0.474082 0.444542 0.414521 0.384022 0.353051 0.321609 0.289702 0.257332 0.224502 0.191215 0.157473 0.123279 0.088634 0.0535392 0.0179958 -0.0179958 
