-0.0182839 0.0182839 0.0543903 0.0900347 0.125216 0.159933 0.194184 0.227966 0.261276 0.294111 0.326468 0.358344 0.389733 0.420632 0.451036 0.48094 0.51034 0.539231 0.567606 0.595462 0.622793 0.649593 0.675859 0.701584 0.726764 0.751394 0.77547 0.798987 0.821942 0.844332 0.866153 0.887401 0.908076 0.928176 0.947698 0.966643 0.98501 1.0028 1.02001 1.03665 1.05272 1.06822 1.08315 1.09752 1.11134 1.12461 1.13733 1.14952 1.16118 1.17232 1.18295 1.19308 1.20272 1.21188 1.22057 1.2288 1.23659 1.24395 1.25089 1.25742 1.26356 1.26932 1.27472 1.27977 1.28448 1.28886 1.29294 1.29673 1.30024 1.30348 1.30647 1.30921 1.31174 1.31405 1.31616 1.31808 1.31983 1.32142 1.32285 1.32415 1.32531 1.32635 1.32728 1.3281 1.32884 1.32949 1.33006 1.33056 1.33099 1.33137 1.3317 1.33198 1.33221 1.33241 1.33257 1.33271 1.33281 1.33288 1.33293 1.33296 1.33296 1.33293 1.33288 1.33281 1.33271 1.33257 1.33241 1.33221 1.33198 1.3317 1.33137 1.33099 1.33056 1.33006 1.32949 1.32884 1.3281 1.32728 1.32635 1.32531 1.32415 1.32285 1.32142 1.31983 1.31809 1.31616 1.31405 1.31174 1.30922 1.30647 1.30348 1.30024 1.29673 1.29295 1.28887 1.28448 1.27977 1.27472 1.26932 1.26356 1.25742 1.25089 1.24395 1.23659 1.2288 1.22057 1.21188 1.20272 1.19308 1.18296 1.17233 1.16118 1.14953 1.13734 1.12461 1.11135 1.09753 1.08316 1.06822 1.05273 1.03666 1.02002 1.00281 0.985017 0.96665 0.947706 0.928184 0.908084 0.887409 0.866161 0.84434 0.821951 0.798995 0.775478 0.751402 0.726771 0.701591 0.675866 0.649601 0.6228 0.595469 0.567613 0.539237 0.510347 0.480947 0.451042 0.420638 0.389738 0.358349 0.326473 0.294115 0.261279 0.227969 0.194187 0.159936 0.125218 0.090036 0.0543911 0.0182841 -0.0182841 
-0.0182084 0.0182084 0.0541673 0.0896678 0.124709 0.159289 0.193406 0.227058 0.260242 0.292956 0.325195 0.356957 0.388237 0.419031 0.449334 0.479143 0.508453 0.537258 0.565554 0.593335 0.620597 0.647335 0.673544 0.699219 0.724355 0.748948 0.772994 0.796488 0.819427 0.841807 0.863625 0.884879 0.905566 0.925685 0.945235 0.964214 0.982622 1.00046 1.01773 1.03443 1.05057 1.06614 1.08116 1.09562 1.10953 1.1229 1.13573 1.14803 1.1598 1.17106 1.18182 1.19207 1.20184 1.21114 1.21996 1.22834 1.23627 1.24377 1.25085 1.25752 1.26381 1.26971 1.27525 1.28044 1.28529 1.28982 1.29403 1.29795 1.30159 1.30496 1.30807 1.31095 1.31359 1.31602 1.31824 1.32027 1.32212 1.32381 1.32534 1.32672 1.32797 1.32909 1.3301 1.331 1.3318 1.33252 1.33315 1.3337 1.33419 1.33462 1.33498 1.3353 1.33557 1.3358 1.33599 1.33614 1.33626 1.33635 1.3364 1.33643 1.33643 1.3364 1.33635 1.33626 1.33614 1.33599 1.3358 1.33557 1.3353 1.33499 1.33462 1.33419 1.3337 1.33315 1.33252 1.33181 1.331 1.3301 1.32909 1.32797 1.32672 1.32534 1.32381 1.32213 1.32027 1.31824 1.31602 1.31359 1.31095 1.30808 1.30496 1.30159 1.29796 1.29404 1.28982 1.28529 1.28044 1.27525 1.26971 1.26381 1.25753 1.25085 1.24377 1.23627 1.22834 1.21997 1.21114 1.20185 1.19208 1.18182 1.17107 1.15981 1.14803 1.13573 1.1229 1.10954 1.09563 1.08116 1.06615 1.05058 1.03444 1.01774 1.00047 0.98263 0.964222 0.945243 0.925694 0.905575 0.884888 0.863634 0.841815 0.819435 0.796496 0.773002 0.748957 0.724364 0.699227 0.673552 0.647344 0.620605 0.593343 0.565561 0.537265 0.50846 0.47915 0.449341 0.419037 0.388242 0.356962 0.3252 0.29296 0.260246 0.227061 0.193409 0.159291 0.124711 0.0896692 0.0541682 0.0182087 -0.0182087 
-0.0181354 0.0181354 0.0539515 0.0893126 0.124217 0.158665 0.192653 0.22618 0.259242 0.291837 0.323963 0.355614 0.386788 0.417481 0.447687 0.477404 0.506626 0.535348 0.563567 0.591276 0.618472 0.645149 0.671303 0.696929 0.722023 0.746579 0.770595 0.794066 0.816988 0.839358 0.861174 0.882432 0.903131 0.923268 0.942842 0.961853 0.980301 0.998186 1.01551 1.03227 1.04847 1.06412 1.07921 1.09376 1.10776 1.12123 1.13416 1.14656 1.15845 1.16983 1.1807 1.19108 1.20098 1.2104 1.21936 1.22786 1.23593 1.24357 1.25079 1.2576 1.26402 1.27007 1.27575 1.28107 1.28606 1.29072 1.29507 1.29913 1.30289 1.30639 1.30963 1.31262 1.31538 1.31792 1.32025 1.32239 1.32435 1.32613 1.32776 1.32923 1.33056 1.33177 1.33285 1.33383 1.3347 1.33548 1.33617 1.33678 1.33732 1.33779 1.3382 1.33856 1.33886 1.33912 1.33933 1.3395 1.33964 1.33974 1.3398 1.33984 1.33984 1.3398 1.33974 1.33964 1.3395 1.33933 1.33912 1.33886 1.33856 1.3382 1.33779 1.33732 1.33678 1.33617 1.33548 1.3347 1.33383 1.33285 1.33177 1.33056 1.32923 1.32776 1.32613 1.32435 1.32239 1.32025 1.31792 1.31538 1.31262 1.30963 1.30639 1.30289 1.29913 1.29508 1.29073 1.28606 1.28108 1.27575 1.27007 1.26403 1.2576 1.25079 1.24357 1.23593 1.22787 1.21936 1.2104 1.20098 1.19109 1.18071 1.16983 1.15846 1.14657 1.13416 1.12123 1.10777 1.09377 1.07922 1.06413 1.04848 1.03228 1.01552 0.998194 0.98031 0.961862 0.942851 0.923277 0.90314 0.882441 0.861183 0.839368 0.816997 0.794075 0.770604 0.746588 0.722032 0.696938 0.671312 0.645158 0.618481 0.591285 0.563575 0.535356 0.506633 0.477411 0.447694 0.417487 0.386794 0.35562 0.323968 0.291842 0.259246 0.226183 0.192656 0.158667 0.12422 0.089314 0.0539524 0.0181357 -0.0181357 
-0.0180646 0.0180646 0.0537425 0.0889685 0.123742 0.158061 0.191924 0.225329 0.258273 0.290755 0.322769 0.354314 0.385386 0.41598 0.446093 0.47572 0.504857 0.533499 0.561643 0.589282 0.616413 0.643032 0.669132 0.69471 0.719762 0.744283 0.76827 0.791718 0.814623 0.836984 0.858796 0.880057 0.900766 0.92092 0.940518 0.95956 0.978045 0.995973 1.01335 1.03016 1.04643 1.06215 1.07732 1.09194 1.10603 1.11959 1.13262 1.14513 1.15712 1.16861 1.1796 1.1901 1.20011 1.20966 1.21875 1.22739 1.23558 1.24335 1.25071 1.25766 1.26422 1.2704 1.27621 1.28167 1.28679 1.29159 1.29607 1.30025 1.30414 1.30776 1.31112 1.31423 1.31711 1.31976 1.3222 1.32445 1.32651 1.32839 1.3301 1.33167 1.33309 1.33437 1.33554 1.33658 1.33752 1.33837 1.33912 1.33978 1.34037 1.34089 1.34135 1.34174 1.34208 1.34236 1.3426 1.3428 1.34295 1.34306 1.34314 1.34317 1.34317 1.34314 1.34306 1.34295 1.3428 1.3426 1.34236 1.34208 1.34174 1.34135 1.34089 1.34037 1.33978 1.33912 1.33837 1.33753 1.33658 1.33554 1.33438 1.33309 1.33167 1.33011 1.32839 1.32651 1.32445 1.32221 1.31976 1.31711 1.31423 1.31112 1.30776 1.30414 1.30025 1.29607 1.29159 1.28679 1.28167 1.27621 1.2704 1.26422 1.25766 1.25071 1.24336 1.23559 1.22739 1.21875 1.20967 1.20012 1.1901 1.1796 1.16862 1.15713 1.14513 1.13263 1.1196 1.10604 1.09195 1.07733 1.06216 1.04644 1.03017 1.01336 0.995983 0.978054 0.95957 0.940528 0.92093 0.900776 0.880067 0.858806 0.836994 0.814633 0.791728 0.76828 0.744293 0.719772 0.69472 0.669142 0.643041 0.616423 0.589291 0.561651 0.533508 0.504865 0.475727 0.4461 0.415987 0.385392 0.35432 0.322775 0.29076 0.258278 0.225333 0.191927 0.158063 0.123744 0.0889701 0.0537435 0.018065 -0.018065 
-0.0179961 0.0179961 0.05354 0.0886351 0.123281 0.157475 0.191217 0.224505 0.257335 0.289705 0.321613 0.353055 0.384027 0.414526 0.444548 0.474088 0.503143 0.531708 0.559778 0.58735 0.614419 0.640979 0.667028 0.69256 0.717571 0.742057 0.766015 0.78944 0.812329 0.83468 0.856488 0.877752 0.89847 0.91864 0.93826 0.957331 0.975851 0.993821 1.01124 1.02811 1.04444 1.06022 1.07547 1.09017 1.10434 1.11799 1.13111 1.14372 1.15582 1.16741 1.17851 1.18912 1.19926 1.20893 1.21814 1.2269 1.23523 1.24313 1.25061 1.25769 1.26438 1.27069 1.27664 1.28223 1.28748 1.29241 1.29702 1.30132 1.30534 1.30908 1.31256 1.31579 1.31878 1.32154 1.32409 1.32644 1.3286 1.33058 1.33239 1.33404 1.33555 1.33691 1.33815 1.33927 1.34028 1.34119 1.342 1.34272 1.34336 1.34393 1.34442 1.34486 1.34523 1.34554 1.34581 1.34602 1.34619 1.34632 1.3464 1.34644 1.34644 1.3464 1.34632 1.34619 1.34602 1.34581 1.34554 1.34523 1.34486 1.34442 1.34393 1.34336 1.34272 1.342 1.34119 1.34028 1.33927 1.33815 1.33692 1.33555 1.33404 1.33239 1.33058 1.3286 1.32644 1.3241 1.32155 1.31878 1.31579 1.31256 1.30909 1.30534 1.30133 1.29702 1.29241 1.28749 1.28224 1.27664 1.2707 1.26439 1.2577 1.25062 1.24313 1.23523 1.22691 1.21815 1.20894 1.19927 1.18913 1.17852 1.16742 1.15582 1.14373 1.13112 1.118 1.10435 1.09018 1.07548 1.06023 1.04445 1.02812 1.01125 0.993831 0.975861 0.957341 0.938271 0.91865 0.898481 0.877763 0.856499 0.83469 0.81234 0.789451 0.766026 0.742068 0.717581 0.69257 0.667038 0.640989 0.614428 0.58736 0.559787 0.531717 0.503151 0.474096 0.444555 0.414533 0.384034 0.353061 0.321619 0.289711 0.25734 0.224509 0.191221 0.157478 0.123283 0.0886368 0.053541 0.0179964 -0.0179964 
-0.0179296 0.0179296 0.0533436 0.0883119 0.122834 0.156908 0.190532 0.223706 0.256425 0.288689 0.320493 0.351834 0.38271 0.413117 0.44305 0.472506 0.501481 0.529971 0.557971 0.585477 0.612484 0.638989 0.664987 0.690474 0.715446 0.739898 0.763827 0.78723 0.810103 0.832443 0.854247 0.875514 0.89624 0.916424 0.936066 0.955163 0.973717 0.991727 1.00919 1.02612 1.0425 1.05835 1.07366 1.08844 1.10269 1.11642 1.12964 1.14234 1.15454 1.16623 1.17744 1.18817 1.19842 1.2082 1.21753 1.22642 1.23486 1.24289 1.2505 1.25771 1.26453 1.27097 1.27704 1.28276 1.28814 1.29319 1.29793 1.30236 1.3065 1.31036 1.31395 1.3173 1.3204 1.32327 1.32593 1.32838 1.33063 1.33271 1.33461 1.33635 1.33794 1.33939 1.3407 1.3419 1.34297 1.34394 1.34481 1.34559 1.34628 1.3469 1.34744 1.34791 1.34831 1.34866 1.34895 1.34918 1.34937 1.34951 1.3496 1.34965 1.34965 1.3496 1.34951 1.34937 1.34919 1.34895 1.34866 1.34831 1.34791 1.34744 1.3469 1.34628 1.34559 1.34481 1.34394 1.34297 1.3419 1.34071 1.33939 1.33794 1.33635 1.33461 1.33271 1.33064 1.32838 1.32593 1.32327 1.3204 1.3173 1.31396 1.31036 1.3065 1.30236 1.29793 1.2932 1.28815 1.28277 1.27705 1.27097 1.26453 1.25771 1.25051 1.2429 1.23487 1.22642 1.21754 1.20821 1.19842 1.18817 1.17745 1.16624 1.15454 1.14235 1.12965 1.11643 1.1027 1.08845 1.07367 1.05836 1.04251 1.02613 1.0092 0.991737 0.973728 0.955174 0.936077 0.916436 0.896251 0.875525 0.854259 0.832455 0.810115 0.787242 0.763839 0.739909 0.715457 0.690485 0.664998 0.639 0.612495 0.585487 0.557981 0.52998 0.50149 0.472515 0.443058 0.413124 0.382717 0.351841 0.320499 0.288694 0.25643 0.22371 0.190536 0.156911 0.122836 0.0883137 0.0533447 0.0179299 -0.0179299 
-0.0178651 0.0178651 0.0531531 0.0879985 0.1224 0.156357 0.189868 0.222931 0.255543 0.287702 0.319406 0.350651 0.381433 0.41175 0.441598 0.470973 0.49987 0.528287 0.556218 0.58366 0.610609 0.637059 0.663008 0.688451 0.713384 0.737803 0.761704 0.785085 0.807942 0.830271 0.852071 0.873339 0.894073 0.914271 0.933932 0.953055 0.971641 0.989688 1.0072 1.02417 1.04061 1.05652 1.0719 1.08675 1.10108 1.11489 1.12819 1.14099 1.15328 1.16508 1.17639 1.18722 1.19758 1.20748 1.21692 1.22593 1.2345 1.24264 1.25038 1.25771 1.26465 1.27122 1.27742 1.28326 1.28877 1.29394 1.2988 1.30335 1.30761 1.31159 1.3153 1.31875 1.32196 1.32494 1.3277 1.33026 1.33261 1.33478 1.33677 1.3386 1.34027 1.3418 1.34319 1.34446 1.3456 1.34663 1.34756 1.3484 1.34914 1.3498 1.35038 1.35089 1.35133 1.35171 1.35202 1.35228 1.35248 1.35263 1.35273 1.35278 1.35278 1.35273 1.35263 1.35248 1.35228 1.35202 1.35171 1.35133 1.35089 1.35038 1.3498 1.34914 1.3484 1.34756 1.34663 1.3456 1.34446 1.34319 1.3418 1.34028 1.3386 1.33678 1.33478 1.33261 1.33026 1.32771 1.32495 1.32197 1.31875 1.3153 1.31159 1.30761 1.30335 1.2988 1.29394 1.28877 1.28327 1.27742 1.27122 1.26466 1.25772 1.25038 1.24265 1.2345 1.22593 1.21693 1.20749 1.19759 1.18723 1.1764 1.16509 1.15329 1.141 1.1282 1.1149 1.10109 1.08676 1.07191 1.05653 1.04062 1.02418 1.00721 0.9897 0.971652 0.953067 0.933944 0.914283 0.894085 0.873351 0.852084 0.830284 0.807954 0.785097 0.761717 0.737815 0.713396 0.688463 0.66302 0.637071 0.61062 0.583671 0.556229 0.528297 0.49988 0.470982 0.441607 0.411758 0.381441 0.350658 0.319412 0.287708 0.255548 0.222936 0.189872 0.156361 0.122403 0.0880003 0.0531542 0.0178655 -0.0178655 
-0.0178025 0.0178025 0.0529683 0.0876943 0.12198 0.155823 0.189224 0.222179 0.254687 0.286746 0.318352 0.349502 0.380194 0.410424 0.440189 0.469485 0.498307 0.526653 0.554518 0.581898 0.608789 0.635186 0.661087 0.686487 0.711382 0.735769 0.759643 0.783002 0.805843 0.828162 0.849957 0.871226 0.891966 0.912177 0.931857 0.951005 0.96962 0.987704 1.00526 1.02228 1.03877 1.05474 1.07018 1.0851 1.0995 1.1134 1.12678 1.13966 1.15205 1.16394 1.17535 1.18629 1.19675 1.20676 1.21632 1.22544 1.23412 1.24239 1.25024 1.2577 1.26476 1.27145 1.27777 1.28374 1.28936 1.29465 1.29963 1.3043 1.30868 1.31277 1.31659 1.32016 1.32348 1.32657 1.32943 1.33208 1.33453 1.33679 1.33888 1.34079 1.34255 1.34415 1.34562 1.34695 1.34817 1.34926 1.35025 1.35114 1.35193 1.35264 1.35326 1.35381 1.35428 1.35469 1.35503 1.35531 1.35553 1.35569 1.3558 1.35586 1.35586 1.3558 1.35569 1.35553 1.35531 1.35503 1.35469 1.35428 1.35381 1.35326 1.35264 1.35193 1.35114 1.35025 1.34926 1.34817 1.34696 1.34562 1.34415 1.34255 1.34079 1.33888 1.3368 1.33453 1.33208 1.32943 1.32657 1.32348 1.32016 1.3166 1.31277 1.30868 1.3043 1.29963 1.29466 1.28936 1.28374 1.27777 1.27145 1.26477 1.2577 1.25025 1.24239 1.23413 1.22545 1.21633 1.20677 1.19676 1.1863 1.17536 1.16395 1.15206 1.13967 1.12679 1.11341 1.09952 1.08511 1.07019 1.05475 1.03878 1.02229 1.00527 0.987716 0.969633 0.951017 0.93187 0.91219 0.89198 0.871239 0.84997 0.828175 0.805856 0.783016 0.759656 0.735782 0.711395 0.6865 0.6611 0.635199 0.6088 0.581909 0.554529 0.526664 0.498317 0.469494 0.440198 0.410433 0.380202 0.34951 0.318359 0.286752 0.254693 0.222184 0.189228 0.155827 0.121982 0.0876963 0.0529695 0.0178029 -0.0178029 
-0.0177418 0.0177418 0.0527888 0.087399 0.121571 0.155305 0.188598 0.22145 0.253857 0.285817 0.317328 0.348388 0.378992 0.409138 0.438822 0.46804 0.49679 0.525067 0.552867 0.580187 0.607022 0.633368 0.659223 0.684581 0.709439 0.733794 0.757642 0.780979 0.803804 0.826112 0.847903 0.869172 0.889919 0.910141 0.929838 0.949009 0.967654 0.985772 1.00336 1.02043 1.03697 1.053 1.0685 1.08349 1.09796 1.11193 1.1254 1.13836 1.15084 1.16282 1.17433 1.18537 1.19594 1.20605 1.21572 1.22495 1.23375 1.24213 1.2501 1.25767 1.26485 1.27166 1.2781 1.28418 1.28993 1.29534 1.30043 1.30522 1.30971 1.31391 1.31785 1.32152 1.32495 1.32814 1.3311 1.33385 1.3364 1.33875 1.34093 1.34292 1.34476 1.34645 1.34799 1.34939 1.35067 1.35183 1.35288 1.35382 1.35466 1.35542 1.35608 1.35667 1.35717 1.35761 1.35798 1.35828 1.35851 1.35869 1.35881 1.35887 1.35887 1.35881 1.35869 1.35851 1.35828 1.35798 1.35761 1.35717 1.35667 1.35608 1.35542 1.35466 1.35382 1.35288 1.35183 1.35067 1.34939 1.34799 1.34645 1.34476 1.34293 1.34093 1.33876 1.3364 1.33386 1.33111 1.32814 1.32495 1.32153 1.31785 1.31392 1.30971 1.30522 1.30043 1.29534 1.28993 1.28419 1.2781 1.27166 1.26486 1.25767 1.2501 1.24213 1.23375 1.22496 1.21573 1.20606 1.19595 1.18538 1.17434 1.16283 1.15085 1.13837 1.12541 1.11194 1.09798 1.0835 1.06851 1.05301 1.03699 1.02044 1.00338 0.985785 0.967667 0.949023 0.929852 0.910155 0.889933 0.869186 0.847917 0.826127 0.803818 0.780993 0.757655 0.733807 0.709452 0.684594 0.659236 0.633381 0.607034 0.580199 0.552879 0.525078 0.496801 0.468051 0.438832 0.409147 0.379 0.348396 0.317336 0.285824 0.253863 0.221455 0.188603 0.155309 0.121574 0.0874011 0.0527901 0.0177422 -0.0177422 
-0.0176828 0.0176828 0.0526146 0.0871122 0.121175 0.154802 0.187991 0.220741 0.25305 0.284915 0.316335 0.347305 0.377824 0.407888 0.437494 0.466638 0.495317 0.523527 0.551264 0.578525 0.605306 0.631603 0.657411 0.682729 0.707551 0.731875 0.755697 0.779013 0.801822 0.82412 0.845905 0.867175 0.887927 0.90816 0.927874 0.947067 0.965739 0.98389 1.00152 1.01863 1.03522 1.0513 1.06686 1.08191 1.09646 1.1105 1.12404 1.13709 1.14965 1.16173 1.17333 1.18446 1.19513 1.20535 1.21512 1.22446 1.23337 1.24186 1.24994 1.25763 1.26493 1.27185 1.2784 1.2846 1.29046 1.29599 1.3012 1.3061 1.3107 1.31502 1.31906 1.32284 1.32637 1.32966 1.33273 1.33557 1.33821 1.34066 1.34292 1.345 1.34692 1.34868 1.3503 1.35177 1.35311 1.35434 1.35544 1.35644 1.35733 1.35813 1.35884 1.35946 1.36 1.36047 1.36086 1.36118 1.36144 1.36163 1.36175 1.36181 1.36181 1.36175 1.36163 1.36144 1.36118 1.36086 1.36047 1.36 1.35946 1.35884 1.35813 1.35733 1.35644 1.35544 1.35434 1.35312 1.35177 1.3503 1.34868 1.34692 1.345 1.34292 1.34066 1.33822 1.33558 1.33273 1.32967 1.32637 1.32284 1.31906 1.31502 1.3107 1.3061 1.3012 1.296 1.29047 1.28461 1.27841 1.27185 1.26493 1.25763 1.24995 1.24187 1.23338 1.22447 1.21513 1.20536 1.19514 1.18447 1.17334 1.16174 1.14966 1.1371 1.12405 1.11051 1.09647 1.08193 1.06688 1.05131 1.03524 1.01864 1.00153 0.983904 0.965753 0.947082 0.927889 0.908175 0.887942 0.86719 0.84592 0.824135 0.801837 0.779028 0.755711 0.731889 0.707566 0.682743 0.657425 0.631616 0.605319 0.578538 0.551277 0.523539 0.495329 0.466649 0.437505 0.407898 0.377834 0.347314 0.316343 0.284922 0.253056 0.220747 0.187996 0.154806 0.121178 0.0871144 0.0526159 0.0176832 -0.0176832 
-0.0176254 0.0176254 0.0524453 0.0868336 0.12079 0.154313 0.187401 0.220053 0.252266 0.28404 0.31537 0.346254 0.37669 0.406675 0.436205 0.465276 0.493886 0.522031 0.549708 0.576912 0.603639 0.629887 0.655652 0.68093 0.705717 0.73001 0.753807 0.777103 0.799896 0.822183 0.843963 0.865232 0.885989 0.906233 0.925963 0.945176 0.963874 0.982057 0.999724 1.01688 1.03352 1.04964 1.06526 1.08038 1.09499 1.1091 1.12272 1.13585 1.14849 1.16065 1.17235 1.18357 1.19434 1.20466 1.21453 1.22397 1.23299 1.24159 1.24978 1.25758 1.26499 1.27202 1.27869 1.285 1.29098 1.29662 1.30193 1.30694 1.31166 1.31608 1.32023 1.32412 1.32775 1.33114 1.3343 1.33725 1.33998 1.34251 1.34486 1.34703 1.34902 1.35086 1.35255 1.35409 1.3555 1.35678 1.35795 1.359 1.35994 1.36079 1.36154 1.3622 1.36277 1.36327 1.36368 1.36403 1.3643 1.3645 1.36463 1.3647 1.3647 1.36463 1.3645 1.3643 1.36403 1.36368 1.36327 1.36277 1.3622 1.36154 1.36079 1.35994 1.359 1.35795 1.35679 1.3555 1.35409 1.35255 1.35086 1.34903 1.34703 1.34486 1.34252 1.33998 1.33725 1.33431 1.33115 1.32775 1.32412 1.32024 1.31609 1.31166 1.30695 1.30194 1.29662 1.29098 1.28501 1.2787 1.27203 1.26499 1.25758 1.24979 1.2416 1.233 1.22398 1.21454 1.20467 1.19435 1.18358 1.17236 1.16066 1.1485 1.13586 1.12273 1.10911 1.095 1.08039 1.06528 1.04966 1.03353 1.01689 0.999739 0.982072 0.96389 0.945192 0.925978 0.906249 0.886005 0.865248 0.843979 0.822199 0.799912 0.777119 0.753822 0.730026 0.705732 0.680945 0.655667 0.629902 0.603653 0.576925 0.549721 0.522044 0.493899 0.465288 0.436216 0.406685 0.3767 0.346263 0.315378 0.284047 0.252273 0.220059 0.187406 0.154317 0.120793 0.0868359 0.0524467 0.0176259 -0.0176259 
-0.0175697 0.0175697 0.0522807 0.0865628 0.120415 0.153837 0.186827 0.219384 0.251505 0.283188 0.314432 0.345233 0.375588 0.405496 0.434952 0.463953 0.492496 0.520578 0.548195 0.575343 0.60202 0.62822 0.653942 0.679181 0.703934 0.728198 0.751969 0.775245 0.798023 0.8203 0.842073 0.863342 0.884104 0.904358 0.924102 0.943335 0.962058 0.980271 0.997973 1.01517 1.03185 1.04803 1.0637 1.07888 1.09355 1.10773 1.12142 1.13463 1.14735 1.1596 1.17138 1.1827 1.19356 1.20397 1.21394 1.22349 1.23261 1.24131 1.24961 1.25751 1.26503 1.27218 1.27896 1.28538 1.29146 1.29721 1.30264 1.30776 1.31258 1.31711 1.32137 1.32535 1.32909 1.33258 1.33584 1.33887 1.3417 1.34432 1.34675 1.349 1.35108 1.35299 1.35475 1.35636 1.35783 1.35918 1.3604 1.3615 1.3625 1.36339 1.36418 1.36487 1.36548 1.36601 1.36645 1.36681 1.3671 1.36731 1.36745 1.36753 1.36753 1.36746 1.36731 1.3671 1.36681 1.36645 1.36601 1.36548 1.36487 1.36418 1.36339 1.3625 1.3615 1.3604 1.35918 1.35784 1.35636 1.35475 1.35299 1.35108 1.349 1.34675 1.34432 1.3417 1.33888 1.33584 1.33258 1.32909 1.32536 1.32137 1.31712 1.31259 1.30777 1.30265 1.29722 1.29147 1.28539 1.27896 1.27219 1.26504 1.25752 1.24962 1.24132 1.23262 1.2235 1.21396 1.20398 1.19357 1.18271 1.17139 1.15961 1.14736 1.13464 1.12144 1.10775 1.09357 1.07889 1.06372 1.04804 1.03187 1.01518 0.997989 0.980287 0.962075 0.943352 0.924118 0.904375 0.884121 0.863359 0.84209 0.820317 0.798039 0.775262 0.751986 0.728214 0.70395 0.679197 0.653958 0.628236 0.602035 0.575358 0.548209 0.520592 0.492509 0.463965 0.434963 0.405507 0.375599 0.345242 0.314441 0.283196 0.251512 0.21939 0.186833 0.153842 0.120419 0.0865653 0.0522822 0.0175702 -0.0175702 
-0.0175155 0.0175155 0.0521207 0.0862996 0.120051 0.153375 0.18627 0.218734 0.250765 0.282361 0.31352 0.34424 0.374517 0.40435 0.433734 0.462667 0.491145 0.519165 0.546725 0.573819 0.600445 0.6266 0.65228 0.677481 0.7022 0.726435 0.750182 0.773438 0.7962 0.818467 0.840235 0.861503 0.882269 0.902532 0.92229 0.941542 0.960289 0.978531 0.996267 1.0135 1.03023 1.04645 1.06218 1.07741 1.09215 1.10639 1.12015 1.13343 1.14623 1.15856 1.17043 1.18183 1.19279 1.20329 1.21336 1.223 1.23222 1.24103 1.24944 1.25744 1.26507 1.27232 1.27921 1.28574 1.29193 1.29779 1.30332 1.30855 1.31347 1.31811 1.32246 1.32655 1.33039 1.33397 1.33733 1.34045 1.34337 1.34608 1.34859 1.35092 1.35308 1.35506 1.35689 1.35857 1.36011 1.36151 1.36279 1.36395 1.36499 1.36593 1.36676 1.36749 1.36813 1.36869 1.36915 1.36954 1.36984 1.37007 1.37022 1.37029 1.37029 1.37022 1.37007 1.36984 1.36954 1.36915 1.36869 1.36813 1.36749 1.36676 1.36593 1.36499 1.36395 1.36279 1.36152 1.36011 1.35857 1.3569 1.35507 1.35308 1.35092 1.3486 1.34608 1.34337 1.34046 1.33733 1.33398 1.33039 1.32656 1.32247 1.31811 1.31348 1.30855 1.30333 1.2978 1.29194 1.28575 1.27922 1.27233 1.26508 1.25745 1.24944 1.24104 1.23223 1.22302 1.21338 1.20331 1.1928 1.18185 1.17044 1.15858 1.14625 1.13345 1.12017 1.10641 1.09216 1.07743 1.0622 1.04647 1.03024 1.01352 0.996284 0.978548 0.960307 0.94156 0.922308 0.90255 0.882287 0.861521 0.840253 0.818485 0.796218 0.773456 0.7502 0.726453 0.702218 0.677498 0.652296 0.626616 0.600461 0.573834 0.546739 0.51918 0.491159 0.46268 0.433746 0.404361 0.374528 0.34425 0.31353 0.282369 0.250772 0.21874 0.186276 0.15338 0.120055 0.0863021 0.0521222 0.0175161 -0.0175161 
