-0.0177416 0.0177416 0.0527882 0.087398 0.12157 0.155303 0.188596 0.221447 0.253854 0.285814 0.317325 0.348384 0.378988 0.409133 0.438817 0.468035 0.496785 0.525061 0.552861 0.580181 0.607015 0.633362 0.659216 0.684574 0.709432 0.733786 0.757634 0.780972 0.803796 0.826105 0.847895 0.869164 0.889911 0.910133 0.92983 0.949001 0.967645 0.985763 1.00336 1.02042 1.03697 1.05299 1.06849 1.08348 1.09796 1.11192 1.12539 1.13835 1.15083 1.16282 1.17432 1.18536 1.19593 1.20604 1.21571 1.22494 1.23374 1.24212 1.25009 1.25766 1.26484 1.27165 1.27809 1.28417 1.28992 1.29533 1.30042 1.30521 1.3097 1.3139 1.31784 1.32151 1.32494 1.32813 1.33109 1.33384 1.33639 1.33875 1.34092 1.34292 1.34475 1.34644 1.34798 1.34938 1.35066 1.35182 1.35287 1.35381 1.35466 1.35541 1.35607 1.35666 1.35717 1.3576 1.35797 1.35827 1.35851 1.35868 1.3588 1.35886 1.35886 1.3588 1.35868 1.35851 1.35827 1.35797 1.3576 1.35717 1.35666 1.35607 1.35541 1.35466 1.35381 1.35287 1.35182 1.35066 1.34938 1.34798 1.34644 1.34475 1.34292 1.34092 1.33875 1.33639 1.33384 1.33109 1.32813 1.32494 1.32151 1.31784 1.3139 1.3097 1.30521 1.30042 1.29533 1.28992 1.28417 1.27809 1.27165 1.26484 1.25766 1.25009 1.24212 1.23374 1.22494 1.21571 1.20605 1.19593 1.18536 1.17432 1.16282 1.15083 1.13835 1.12539 1.11192 1.09796 1.08348 1.06849 1.05299 1.03697 1.02042 1.00336 0.985764 0.967646 0.949001 0.92983 0.910133 0.889911 0.869164 0.847895 0.826105 0.803797 0.780972 0.757635 0.733787 0.709432 0.684574 0.659216 0.633362 0.607016 0.580181 0.552862 0.525062 0.496785 0.468036 0.438817 0.409133 0.378988 0.348384 0.317325 0.285814 0.253854 0.221447 0.188596 0.155303 0.12157 0.0873981 0.0527883 0.0177416 -0.0177416 
-0.0176826 0.0176826 0.052614 0.0871112 0.121174 0.1548 0.187989 0.220739 0.253047 0.284912 0.316331 0.347302 0.37782 0.407884 0.437489 0.466633 0.495312 0.523522 0.551259 0.578519 0.6053 0.631596 0.657405 0.682722 0.707544 0.731868 0.755689 0.779006 0.801815 0.824113 0.845897 0.867167 0.887919 0.908152 0.927866 0.947059 0.965731 0.983881 1.00151 1.01862 1.03522 1.05129 1.06685 1.08191 1.09645 1.11049 1.12403 1.13708 1.14964 1.16172 1.17332 1.18445 1.19513 1.20534 1.21511 1.22445 1.23336 1.24185 1.24993 1.25762 1.26492 1.27184 1.27839 1.2846 1.29046 1.29598 1.30119 1.30609 1.31069 1.31501 1.31905 1.32283 1.32636 1.32966 1.33272 1.33557 1.33821 1.34065 1.34291 1.34499 1.34691 1.34867 1.35029 1.35176 1.35311 1.35433 1.35543 1.35643 1.35732 1.35812 1.35883 1.35945 1.36 1.36046 1.36085 1.36117 1.36143 1.36162 1.36174 1.3618 1.3618 1.36174 1.36162 1.36143 1.36117 1.36085 1.36046 1.36 1.35945 1.35883 1.35812 1.35732 1.35643 1.35543 1.35433 1.35311 1.35176 1.35029 1.34867 1.34691 1.34499 1.34291 1.34065 1.33821 1.33557 1.33272 1.32966 1.32636 1.32283 1.31905 1.31501 1.31069 1.30609 1.30119 1.29598 1.29046 1.2846 1.27839 1.27184 1.26492 1.25762 1.24993 1.24185 1.23336 1.22445 1.21512 1.20534 1.19513 1.18445 1.17332 1.16172 1.14964 1.13708 1.12403 1.11049 1.09645 1.08191 1.06686 1.05129 1.03522 1.01862 1.00151 0.983882 0.965731 0.947059 0.927867 0.908153 0.88792 0.867167 0.845898 0.824113 0.801815 0.779007 0.75569 0.731868 0.707545 0.682723 0.657405 0.631597 0.6053 0.57852 0.551259 0.523522 0.495312 0.466634 0.43749 0.407884 0.377821 0.347302 0.316332 0.284912 0.253047 0.220739 0.187989 0.1548 0.121174 0.0871113 0.052614 0.0176826 -0.0176826 
-0.0176252 0.0176252 0.0524447 0.0868327 0.120788 0.154311 0.187399 0.22005 0.252264 0.284036 0.315366 0.346251 0.376686 0.406671 0.4362 0.465271 0.493881 0.522026 0.549702 0.576906 0.603633 0.629881 0.655645 0.680923 0.70571 0.730003 0.753799 0.777095 0.799888 0.822176 0.843955 0.865224 0.885982 0.906225 0.925954 0.945168 0.963866 0.982049 0.999716 1.01687 1.03351 1.04964 1.06526 1.08037 1.09498 1.10909 1.12271 1.13584 1.14848 1.16064 1.17234 1.18356 1.19433 1.20465 1.21452 1.22396 1.23298 1.24158 1.24977 1.25757 1.26498 1.27201 1.27868 1.285 1.29097 1.29661 1.30193 1.30694 1.31165 1.31607 1.32022 1.32411 1.32774 1.33114 1.3343 1.33724 1.33997 1.34251 1.34485 1.34702 1.34902 1.35085 1.35254 1.35408 1.35549 1.35678 1.35794 1.35899 1.35994 1.36078 1.36153 1.36219 1.36276 1.36326 1.36368 1.36402 1.36429 1.36449 1.36462 1.36469 1.36469 1.36462 1.36449 1.36429 1.36402 1.36368 1.36326 1.36276 1.36219 1.36153 1.36078 1.35994 1.35899 1.35794 1.35678 1.35549 1.35408 1.35254 1.35085 1.34902 1.34702 1.34485 1.34251 1.33997 1.33724 1.3343 1.33114 1.32774 1.32411 1.32022 1.31607 1.31165 1.30694 1.30193 1.29661 1.29097 1.285 1.27868 1.27201 1.26498 1.25757 1.24977 1.24158 1.23298 1.22396 1.21452 1.20465 1.19433 1.18356 1.17234 1.16065 1.14848 1.13584 1.12271 1.10909 1.09498 1.08037 1.06526 1.04964 1.03351 1.01687 0.999716 0.982049 0.963867 0.945169 0.925955 0.906226 0.885982 0.865225 0.843956 0.822176 0.799889 0.777096 0.7538 0.730004 0.705711 0.680924 0.655646 0.629882 0.603634 0.576906 0.549703 0.522027 0.493882 0.465272 0.4362 0.406671 0.376687 0.346251 0.315367 0.284037 0.252264 0.220051 0.187399 0.154311 0.120789 0.0868328 0.0524447 0.0176253 -0.0176253 
-0.0175695 0.0175695 0.0522801 0.0865619 0.120414 0.153836 0.186825 0.219382 0.251502 0.283185 0.314429 0.345229 0.375584 0.405492 0.434947 0.463948 0.492491 0.520573 0.548189 0.575338 0.602014 0.628214 0.653936 0.679174 0.703927 0.728191 0.751962 0.775238 0.798015 0.820292 0.842066 0.863335 0.884096 0.90435 0.924094 0.943327 0.96205 0.980263 0.997965 1.01516 1.03184 1.04802 1.0637 1.07887 1.09354 1.10772 1.12141 1.13462 1.14734 1.15959 1.17137 1.18269 1.19355 1.20396 1.21394 1.22348 1.2326 1.2413 1.2496 1.25751 1.26503 1.27217 1.27895 1.28537 1.29146 1.29721 1.30263 1.30775 1.31257 1.3171 1.32136 1.32535 1.32908 1.33257 1.33583 1.33887 1.34169 1.34431 1.34674 1.34899 1.35107 1.35298 1.35474 1.35635 1.35783 1.35917 1.36039 1.36149 1.36249 1.36338 1.36417 1.36487 1.36547 1.366 1.36644 1.3668 1.36709 1.36731 1.36745 1.36752 1.36752 1.36745 1.36731 1.36709 1.3668 1.36644 1.366 1.36547 1.36487 1.36417 1.36338 1.36249 1.36149 1.36039 1.35917 1.35783 1.35635 1.35474 1.35298 1.35107 1.34899 1.34674 1.34431 1.34169 1.33887 1.33583 1.33257 1.32908 1.32535 1.32136 1.3171 1.31257 1.30775 1.30263 1.29721 1.29146 1.28537 1.27895 1.27217 1.26503 1.25751 1.2496 1.2413 1.2326 1.22348 1.21394 1.20396 1.19355 1.18269 1.17137 1.15959 1.14734 1.13462 1.12141 1.10772 1.09354 1.07887 1.0637 1.04802 1.03184 1.01516 0.997966 0.980263 0.962051 0.943328 0.924094 0.90435 0.884097 0.863335 0.842067 0.820293 0.798016 0.775238 0.751962 0.728191 0.703928 0.679175 0.653936 0.628215 0.602014 0.575338 0.54819 0.520573 0.492492 0.463949 0.434948 0.405492 0.375585 0.34523 0.314429 0.283186 0.251503 0.219382 0.186826 0.153836 0.120414 0.086562 0.0522802 0.0175696 -0.0175696 
-0.0175154 0.0175154 0.0521202 0.0862987 0.12005 0.153374 0.186268 0.218731 0.250762 0.282358 0.313517 0.344236 0.374514 0.404345 0.433729 0.462662 0.49114 0.51916 0.546719 0.573813 0.600439 0.626594 0.652273 0.677474 0.702194 0.726428 0.750175 0.773431 0.796193 0.818459 0.840228 0.861496 0.882261 0.902524 0.922282 0.941534 0.960281 0.978523 0.996259 1.01349 1.03022 1.04644 1.06217 1.0774 1.09214 1.10639 1.12015 1.13342 1.14622 1.15856 1.17042 1.18183 1.19278 1.20329 1.21336 1.223 1.23222 1.24102 1.24943 1.25744 1.26506 1.27231 1.2792 1.28573 1.29192 1.29778 1.30332 1.30854 1.31346 1.3181 1.32246 1.32655 1.33038 1.33397 1.33732 1.34045 1.34336 1.34607 1.34858 1.35091 1.35307 1.35506 1.35689 1.35857 1.3601 1.36151 1.36278 1.36394 1.36498 1.36592 1.36675 1.36748 1.36813 1.36868 1.36915 1.36953 1.36983 1.37006 1.37021 1.37029 1.37029 1.37021 1.37006 1.36983 1.36953 1.36915 1.36868 1.36813 1.36748 1.36675 1.36592 1.36498 1.36394 1.36278 1.36151 1.3601 1.35857 1.35689 1.35506 1.35307 1.35091 1.34858 1.34607 1.34336 1.34045 1.33732 1.33397 1.33038 1.32655 1.32246 1.3181 1.31346 1.30854 1.30332 1.29778 1.29192 1.28573 1.2792 1.27231 1.26506 1.25744 1.24943 1.24102 1.23222 1.223 1.21336 1.20329 1.19278 1.18183 1.17042 1.15856 1.14623 1.13342 1.12015 1.10639 1.09214 1.0774 1.06217 1.04645 1.03022 1.01349 0.996259 0.978523 0.960282 0.941535 0.922283 0.902525 0.882262 0.861496 0.840228 0.81846 0.796194 0.773431 0.750175 0.726429 0.702194 0.677475 0.652274 0.626594 0.60044 0.573814 0.54672 0.519161 0.49114 0.462662 0.43373 0.404346 0.374514 0.344237 0.313517 0.282359 0.250762 0.218732 0.186268 0.153374 0.12005 0.0862988 0.0521202 0.0175154 -0.0175154 
-0.0174627 0.0174627 0.0519646 0.0860427 0.119696 0.152924 0.185726 0.218099 0.250042 0.281554 0.312631 0.343271 0.373472 0.403231 0.432545 0.461411 0.489826 0.517786 0.545289 0.572331 0.598908 0.625018 0.650656 0.675821 0.700508 0.724714 0.748436 0.771673 0.79442 0.816676 0.838439 0.859705 0.880475 0.900746 0.920517 0.939788 0.958558 0.976827 0.994595 1.01186 1.02863 1.04491 1.06068 1.07597 1.09077 1.10508 1.1189 1.13225 1.14513 1.15754 1.16949 1.18098 1.19202 1.20262 1.21278 1.22252 1.23184 1.24074 1.24925 1.25736 1.26509 1.27244 1.27944 1.28607 1.29237 1.29833 1.30397 1.3093 1.31433 1.31906 1.32352 1.32771 1.33164 1.33532 1.33877 1.34199 1.34499 1.34778 1.35038 1.35279 1.35502 1.35708 1.35898 1.36073 1.36233 1.36379 1.36512 1.36633 1.36742 1.3684 1.36928 1.37005 1.37072 1.3713 1.37179 1.3722 1.37252 1.37276 1.37292 1.373 1.373 1.37292 1.37276 1.37252 1.3722 1.37179 1.3713 1.37072 1.37005 1.36928 1.3684 1.36742 1.36633 1.36512 1.36379 1.36233 1.36073 1.35898 1.35708 1.35502 1.35279 1.35038 1.34778 1.34499 1.34199 1.33877 1.33532 1.33164 1.32771 1.32352 1.31906 1.31433 1.3093 1.30397 1.29833 1.29237 1.28607 1.27944 1.27244 1.26509 1.25736 1.24925 1.24074 1.23184 1.22252 1.21278 1.20262 1.19202 1.18098 1.16949 1.15754 1.14513 1.13225 1.11891 1.10508 1.09077 1.07597 1.06069 1.04491 1.02863 1.01186 0.994596 0.976827 0.958558 0.939789 0.920518 0.900747 0.880476 0.859706 0.838439 0.816677 0.794421 0.771673 0.748437 0.724714 0.700508 0.675821 0.650657 0.625019 0.598909 0.572332 0.54529 0.517787 0.489827 0.461412 0.432546 0.403232 0.373473 0.343272 0.312631 0.281554 0.250043 0.218099 0.185726 0.152925 0.119696 0.0860428 0.0519646 0.0174627 -0.0174627 
-0.0174114 0.0174114 0.0518132 0.0857936 0.119352 0.152487 0.185199 0.217484 0.249342 0.280771 0.311769 0.342332 0.372459 0.402147 0.431393 0.460195 0.488548 0.51645 0.543899 0.570889 0.597419 0.623485 0.649084 0.674212 0.698867 0.723046 0.746745 0.769962 0.792695 0.81494 0.836697 0.857963 0.878735 0.899014 0.918798 0.938086 0.956878 0.975174 0.992973 1.01028 1.02709 1.04341 1.05923 1.07457 1.08943 1.1038 1.11769 1.13111 1.14406 1.15655 1.16857 1.18015 1.19127 1.20196 1.21221 1.22204 1.23146 1.24046 1.24906 1.25728 1.26511 1.27256 1.27966 1.2864 1.29279 1.29886 1.3046 1.31003 1.31516 1.32 1.32455 1.32884 1.33286 1.33664 1.34017 1.34348 1.34657 1.34945 1.35213 1.35462 1.35692 1.35906 1.36102 1.36284 1.3645 1.36602 1.36741 1.36867 1.36981 1.37083 1.37175 1.37255 1.37326 1.37387 1.37439 1.37481 1.37515 1.3754 1.37557 1.37565 1.37565 1.37557 1.3754 1.37515 1.37481 1.37439 1.37387 1.37326 1.37255 1.37175 1.37083 1.36981 1.36867 1.36741 1.36602 1.3645 1.36284 1.36102 1.35906 1.35692 1.35462 1.35213 1.34945 1.34657 1.34348 1.34017 1.33664 1.33286 1.32884 1.32455 1.32 1.31516 1.31003 1.3046 1.29886 1.2928 1.2864 1.27966 1.27256 1.26511 1.25728 1.24906 1.24046 1.23146 1.22204 1.21221 1.20196 1.19127 1.18015 1.16857 1.15655 1.14406 1.13111 1.11769 1.1038 1.08943 1.07457 1.05923 1.04341 1.02709 1.01028 0.992974 0.975174 0.956879 0.938087 0.918799 0.899015 0.878736 0.857963 0.836698 0.814941 0.792695 0.769963 0.746746 0.723046 0.698868 0.674213 0.649084 0.623486 0.59742 0.57089 0.543899 0.516451 0.488549 0.460195 0.431394 0.402148 0.37246 0.342333 0.311769 0.280772 0.249343 0.217484 0.185199 0.152488 0.119352 0.0857937 0.0518132 0.0174114 -0.0174114 
-0.0173615 0.0173615 0.0516658 0.0855512 0.119017 0.152062 0.184685 0.216886 0.248661 0.28001 0.31093 0.341419 0.371474 0.401093 0.430273 0.459011 0.487305 0.51515 0.542545 0.569486 0.59597 0.621993 0.647553 0.672647 0.697271 0.721422 0.745098 0.768297 0.791015 0.81325 0.835001 0.856265 0.877041 0.897327 0.917123 0.936428 0.955241 0.973562 0.991391 1.00873 1.02558 1.04194 1.05781 1.07321 1.08811 1.10255 1.1165 1.12999 1.14301 1.15557 1.16767 1.17933 1.19054 1.20131 1.21165 1.22157 1.23108 1.24018 1.24888 1.25719 1.26511 1.27267 1.27986 1.2867 1.2932 1.29937 1.30521 1.31074 1.31596 1.3209 1.32555 1.32993 1.33405 1.33792 1.34154 1.34494 1.34811 1.35107 1.35383 1.3564 1.35878 1.36098 1.36302 1.3649 1.36662 1.3682 1.36965 1.37096 1.37214 1.37321 1.37416 1.37501 1.37575 1.37638 1.37692 1.37737 1.37772 1.37799 1.37816 1.37825 1.37825 1.37816 1.37799 1.37772 1.37737 1.37692 1.37638 1.37575 1.37501 1.37416 1.37321 1.37214 1.37096 1.36965 1.3682 1.36662 1.3649 1.36302 1.36098 1.35878 1.3564 1.35383 1.35107 1.34811 1.34494 1.34154 1.33792 1.33405 1.32993 1.32555 1.3209 1.31596 1.31074 1.30521 1.29937 1.2932 1.2867 1.27986 1.27267 1.26511 1.25719 1.24888 1.24018 1.23108 1.22157 1.21165 1.20131 1.19054 1.17933 1.16767 1.15557 1.14301 1.12999 1.1165 1.10255 1.08812 1.07321 1.05782 1.04194 1.02558 1.00873 0.991392 0.973562 0.955241 0.936429 0.917124 0.897328 0.877042 0.856266 0.835002 0.813251 0.791016 0.768298 0.745099 0.721423 0.697271 0.672647 0.647554 0.621994 0.595971 0.569487 0.542546 0.515151 0.487305 0.459012 0.430273 0.401093 0.371474 0.341419 0.31093 0.28001 0.248661 0.216886 0.184686 0.152062 0.119017 0.0855513 0.0516659 0.0173615 -0.0173615 
-0.0173129 0.0173129 0.0515224 0.0853152 0.118691 0.151648 0.184186 0.216303 0.247998 0.279269 0.310113 0.340529 0.370514 0.400066 0.429182 0.457859 0.486095 0.513885 0.541228 0.568121 0.59456 0.620541 0.646064 0.671123 0.695716 0.719842 0.743495 0.766675 0.789379 0.811604 0.833349 0.854612 0.87539 0.895684 0.915491 0.934811 0.953644 0.97199 0.989848 1.00722 1.02411 1.04051 1.05643 1.07187 1.08683 1.10132 1.11534 1.12889 1.14198 1.15461 1.16679 1.17852 1.18981 1.20067 1.2111 1.22111 1.2307 1.23989 1.24869 1.25709 1.26511 1.27277 1.28006 1.287 1.29359 1.29985 1.30579 1.31142 1.31674 1.32177 1.32652 1.33099 1.3352 1.33916 1.34288 1.34636 1.34961 1.35266 1.35549 1.35814 1.36059 1.36286 1.36497 1.36691 1.3687 1.37033 1.37183 1.37319 1.37443 1.37554 1.37653 1.37741 1.37818 1.37884 1.37941 1.37987 1.38024 1.38052 1.3807 1.38079 1.38079 1.3807 1.38052 1.38024 1.37987 1.37941 1.37884 1.37818 1.37741 1.37653 1.37554 1.37443 1.37319 1.37183 1.37033 1.3687 1.36691 1.36497 1.36286 1.36059 1.35814 1.35549 1.35266 1.34961 1.34636 1.34288 1.33916 1.3352 1.33099 1.32652 1.32177 1.31674 1.31142 1.30579 1.29986 1.29359 1.287 1.28006 1.27277 1.26511 1.25709 1.24869 1.23989 1.2307 1.22111 1.2111 1.20067 1.18982 1.17852 1.16679 1.15461 1.14198 1.12889 1.11534 1.10132 1.08683 1.07187 1.05643 1.04051 1.02411 1.00722 0.989849 0.971991 0.953645 0.934812 0.915492 0.895685 0.875391 0.854613 0.83335 0.811605 0.78938 0.766676 0.743496 0.719842 0.695717 0.671124 0.646064 0.620542 0.59456 0.568122 0.541229 0.513886 0.486095 0.45786 0.429183 0.400067 0.370515 0.34053 0.310114 0.279269 0.247998 0.216303 0.184186 0.151648 0.118691 0.0853153 0.0515225 0.0173129 -0.0173129 
-0.0172656 0.0172656 0.0513827 0.0850854 0.118373 0.151245 0.1837 0.215736 0.247352 0.278547 0.309318 0.339664 0.369581 0.399067 0.42812 0.456738 0.484916 0.512654 0.539946 0.566792 0.593186 0.619128 0.644613 0.669639 0.694203 0.718302 0.741934 0.765096 0.787786 0.810001 0.83174 0.853001 0.873782 0.894082 0.9139 0.933235 0.952088 0.970457 0.988343 1.00575 1.02267 1.03911 1.05508 1.07057 1.08558 1.10013 1.1142 1.12782 1.14097 1.15368 1.16593 1.17773 1.1891 1.20004 1.21055 1.22065 1.23033 1.23961 1.24849 1.25699 1.26511 1.27285 1.28024 1.28727 1.29397 1.30032 1.30636 1.31208 1.3175 1.32262 1.32746 1.33202 1.33633 1.34037 1.34417 1.34774 1.35108 1.3542 1.35711 1.35983 1.36236 1.3647 1.36687 1.36888 1.37072 1.37242 1.37397 1.37538 1.37666 1.37781 1.37884 1.37976 1.38056 1.38125 1.38184 1.38232 1.38271 1.383 1.38319 1.38328 1.38328 1.38319 1.383 1.38271 1.38232 1.38184 1.38125 1.38056 1.37976 1.37884 1.37781 1.37666 1.37538 1.37397 1.37242 1.37072 1.36888 1.36687 1.3647 1.36236 1.35983 1.35711 1.3542 1.35108 1.34774 1.34417 1.34037 1.33633 1.33203 1.32746 1.32262 1.3175 1.31208 1.30636 1.30032 1.29397 1.28727 1.28024 1.27285 1.26511 1.25699 1.24849 1.23961 1.23033 1.22065 1.21055 1.20004 1.18911 1.17774 1.16593 1.15368 1.14098 1.12782 1.11421 1.10013 1.08558 1.07057 1.05508 1.03911 1.02267 1.00575 0.988344 0.970458 0.952089 0.933236 0.913901 0.894083 0.873783 0.853002 0.831741 0.810002 0.787787 0.765097 0.741935 0.718303 0.694204 0.66964 0.644614 0.619129 0.593187 0.566792 0.539947 0.512654 0.484917 0.456738 0.428121 0.399068 0.369581 0.339664 0.309319 0.278548 0.247353 0.215736 0.1837 0.151245 0.118373 0.0850855 0.0513828 0.0172656 -0.0172656 
-0.0172195 0.0172195 0.0512466 0.0848615 0.118064 0.150852 0.183226 0.215184 0.246724 0.277844 0.308544 0.33882 0.368671 0.398094 0.427086 0.455646 0.483769 0.511454 0.538698 0.565497 0.591849 0.617751 0.643201 0.668194 0.692729 0.716803 0.740414 0.763558 0.786234 0.808439 0.830172 0.851431 0.872214 0.89252 0.912349 0.931699 0.95057 0.968962 0.986875 1.00431 1.02127 1.03775 1.05376 1.06929 1.08436 1.09896 1.11309 1.12677 1.13999 1.15276 1.16508 1.17696 1.18841 1.19942 1.21002 1.22019 1.22996 1.23933 1.2483 1.25689 1.26509 1.27293 1.28041 1.28754 1.29432 1.30078 1.3069 1.31272 1.31823 1.32344 1.32837 1.33303 1.33742 1.34155 1.34543 1.34908 1.3525 1.3557 1.35869 1.36148 1.36408 1.36649 1.36873 1.3708 1.3727 1.37445 1.37605 1.37752 1.37884 1.38004 1.3811 1.38205 1.38289 1.38361 1.38422 1.38472 1.38512 1.38542 1.38562 1.38572 1.38572 1.38562 1.38542 1.38512 1.38472 1.38422 1.38361 1.38289 1.38205 1.3811 1.38004 1.37884 1.37752 1.37605 1.37445 1.3727 1.3708 1.36873 1.36649 1.36408 1.36148 1.35869 1.3557 1.3525 1.34908 1.34543 1.34155 1.33742 1.33303 1.32837 1.32344 1.31823 1.31272 1.3069 1.30078 1.29432 1.28754 1.28041 1.27293 1.26509 1.25689 1.2483 1.23933 1.22996 1.22019 1.21002 1.19942 1.18841 1.17696 1.16508 1.15276 1.13999 1.12677 1.11309 1.09896 1.08436 1.06929 1.05376 1.03775 1.02127 1.00431 0.986876 0.968963 0.950571 0.9317 0.91235 0.892521 0.872215 0.851432 0.830173 0.80844 0.786235 0.763559 0.740415 0.716804 0.69273 0.668195 0.643201 0.617752 0.59185 0.565498 0.538698 0.511455 0.48377 0.455646 0.427087 0.398095 0.368672 0.338821 0.308545 0.277845 0.246724 0.215184 0.183226 0.150852 0.118064 0.0848617 0.0512467 0.0172195 -0.0172195 
-0.0171746 0.0171746 0.0511141 0.0846434 0.117762 0.150469 0.182764 0.214645 0.246111 0.27716 0.30779 0.337999 0.367785 0.397146 0.426079 0.454582 0.482652 0.510286 0.537482 0.564236 0.590547 0.61641 0.641825 0.666786 0.691293 0.715343 0.738932 0.762059 0.784721 0.806917 0.828644 0.849901 0.870686 0.890998 0.910836 0.9302 0.949089 0.967503 0.985442 1.00291 1.0199 1.03642 1.05247 1.06805 1.08316 1.09781 1.11201 1.12574 1.13902 1.15186 1.16425 1.1762 1.18772 1.19881 1.20949 1.21974 1.22959 1.23905 1.2481 1.25678 1.26507 1.273 1.28057 1.28779 1.29467 1.30121 1.30743 1.31334 1.31894 1.32424 1.32926 1.334 1.33848 1.34269 1.34666 1.35039 1.35389 1.35717 1.36023 1.3631 1.36576 1.36824 1.37054 1.37267 1.37464 1.37644 1.3781 1.3796 1.38097 1.38221 1.38332 1.3843 1.38517 1.38591 1.38655 1.38707 1.38749 1.3878 1.38801 1.38811 1.38811 1.38801 1.3878 1.38749 1.38707 1.38655 1.38591 1.38517 1.3843 1.38332 1.38221 1.38097 1.3796 1.3781 1.37644 1.37464 1.37267 1.37054 1.36824 1.36576 1.3631 1.36024 1.35717 1.35389 1.35039 1.34666 1.34269 1.33848 1.334 1.32926 1.32424 1.31894 1.31334 1.30743 1.30121 1.29467 1.28779 1.28057 1.273 1.26508 1.25678 1.2481 1.23905 1.2296 1.21974 1.20949 1.19881 1.18772 1.1762 1.16425 1.15186 1.13902 1.12574 1.11201 1.09781 1.08316 1.06805 1.05247 1.03642 1.0199 1.00291 0.985443 0.967504 0.94909 0.930201 0.910837 0.890999 0.870687 0.849902 0.828645 0.806918 0.784722 0.76206 0.738933 0.715344 0.691294 0.666787 0.641825 0.616411 0.590547 0.564237 0.537482 0.510287 0.482652 0.454583 0.42608 0.397147 0.367786 0.338 0.30779 0.27716 0.246112 0.214646 0.182765 0.15047 0.117762 0.0846436 0.0511142 0.0171746 -0.0171746 
-0.0171308 0.0171308 0.0509848 0.0844309 0.117468 0.150097 0.182315 0.214121 0.245514 0.276493 0.307055 0.337199 0.366922 0.396223 0.425098 0.453545 0.481563 0.509147 0.536297 0.563007 0.589277 0.615104 0.640484 0.665415 0.689894 0.713919 0.737488 0.760598 0.783247 0.805433 0.827154 0.848409 0.869196 0.889514 0.909361 0.928739 0.947645 0.96608 0.984044 1.00154 1.01856 1.03512 1.05121 1.06683 1.08199 1.0967 1.11094 1.12473 1.13808 1.15098 1.16343 1.17545 1.18705 1.19821 1.20896 1.2193 1.22923 1.23877 1.24791 1.25667 1.26505 1.27307 1.28072 1.28803 1.295 1.30163 1.30794 1.31393 1.31962 1.32501 1.33012 1.33495 1.33951 1.34381 1.34786 1.35167 1.35524 1.3586 1.36174 1.36467 1.36741 1.36995 1.37232 1.3745 1.37653 1.37839 1.38009 1.38165 1.38306 1.38434 1.38548 1.3865 1.3874 1.38817 1.38883 1.38937 1.3898 1.39012 1.39034 1.39044 1.39044 1.39034 1.39012 1.3898 1.38937 1.38883 1.38817 1.3874 1.3865 1.38548 1.38434 1.38306 1.38165 1.38009 1.37839 1.37653 1.3745 1.37232 1.36995 1.36741 1.36467 1.36174 1.3586 1.35524 1.35167 1.34786 1.34381 1.33951 1.33495 1.33012 1.32501 1.31962 1.31393 1.30794 1.30163 1.295 1.28803 1.28073 1.27307 1.26505 1.25667 1.24791 1.23877 1.22923 1.2193 1.20896 1.19821 1.18705 1.17546 1.16343 1.15098 1.13808 1.12473 1.11094 1.0967 1.08199 1.06683 1.05121 1.03512 1.01856 1.00154 0.984045 0.966081 0.947646 0.92874 0.909362 0.889515 0.869197 0.84841 0.827155 0.805434 0.783248 0.760599 0.737489 0.71392 0.689895 0.665416 0.640485 0.615105 0.589278 0.563008 0.536297 0.509148 0.481564 0.453546 0.425099 0.396223 0.366923 0.337199 0.307056 0.276493 0.245515 0.214121 0.182315 0.150097 0.117469 0.084431 0.0509849 0.0171309 -0.0171309 
